Error Threshold	Hidden Size = 16	Hidden Size = 17	Hidden Size = 18	Hidden Size = 19	Hidden Size = 20	Hidden Size = 21	Hidden Size = 22	Hidden Size = 23	Hidden Size = 24	Hidden Size = 25	Hidden Size = 26	Hidden Size = 27	Hidden Size = 28	Hidden Size = 29	Hidden Size = 30	Hidden Size = 31	Hidden Size = 32	Hidden Size = 33	Hidden Size = 34	Hidden Size = 35	Hidden Size = 36	Hidden Size = 37	Hidden Size = 38	Hidden Size = 39	Hidden Size = 40	Hidden Size = 41	Hidden Size = 42	Hidden Size = 43	Hidden Size = 44	Hidden Size = 45	Hidden Size = 46	Hidden Size = 47	Hidden Size = 48
0,1	0,7166666666666666	0,7499999999999999	0,7499999999999999	0,6833333333333333	0,7166666666666666	0,7833333333333333	0,7499999999999999	0,7166666666666666	0,7499999999999999	0,7499999999999999	0,7499999999999999	0,7499999999999999	0,6833333333333333	0,7499999999999999	0,6833333333333333	0,7166666666666667	0,7499999999999999	0,7499999999999999	0,6833333333333333	0,7499999999999999	0,6833333333333333	0,7166666666666666	0,7166666666666666	0,6833333333333333	0,65	0,7499999999999999	0,7166666666666666	0,7166666666666666	0,7166666666666666	0,7499999999999999	0,7833333333333333	0,7166666666666667	0,7499999999999999	
0,05	0,6166666666666667	0,6166666666666667	0,5833333333333334	0,5833333333333334	0,55	0,5166666666666667	0,65	0,6500000000000001	0,6166666666666668	0,5833333333333334	0,6500000000000001	0,5833333333333334	0,65	0,5833333333333334	0,6833333333333333	0,6833333333333333	0,7166666666666667	0,65	0,55	0,65	0,5833333333333334	0,6166666666666667	0,6833333333333333	0,6833333333333333	0,6833333333333333	0,6833333333333333	0,6166666666666668	0,6833333333333333	0,65	0,75	0,6833333333333333	0,7166666666666667	0,6500000000000001	


Data Set	Hidden Size	Error Threshold	Accuracy0
8	23	0,1	100%
9	23	0,1	50%
0	24	0,1	100%
1	24	0,1	33,33%
2	24	0,1	100%
3	24	0,1	100%
4	24	0,1	33,33%
5	24	0,1	100%
6	24	0,1	100%
7	24	0,1	33,33%
8	24	0,1	100%
9	24	0,1	50%
0	25	0,1	100%
1	25	0,1	33,33%
2	25	0,1	100%
3	25	0,1	100%
4	25	0,1	33,33%
5	25	0,1	100%
6	25	0,1	100%
7	25	0,1	33,33%
8	25	0,1	100%
9	25	0,1	50%
0	26	0,1	100%
1	26	0,1	33,33%
2	26	0,1	100%
3	26	0,1	100%
4	26	0,1	33,33%
5	26	0,1	100%
6	26	0,1	100%
7	26	0,1	33,33%
8	26	0,1	100%
9	26	0,1	50%
0	27	0,1	100%
1	27	0,1	33,33%
2	27	0,1	100%
3	27	0,1	100%
4	27	0,1	33,33%
5	27	0,1	100%
6	27	0,1	100%
7	27	0,1	33,33%
8	27	0,1	100%
9	27	0,1	50%
0	28	0,1	100%
1	28	0,1	33,33%
2	28	0,1	100%
3	28	0,1	100%
4	28	0,1	33,33%
5	28	0,1	66,67%
6	28	0,1	66,67%
7	28	0,1	33,33%
8	28	0,1	100%
9	28	0,1	50%
0	29	0,1	66,67%
1	29	0,1	66,67%
2	29	0,1	100%
3	29	0,1	100%
4	29	0,1	33,33%
5	29	0,1	100%
6	29	0,1	100%
7	29	0,1	33,33%
8	29	0,1	100%
9	29	0,1	50%
0	30	0,1	100%
1	30	0,1	33,33%
2	30	0,1	100%
3	30	0,1	100%
4	30	0,1	33,33%
5	30	0,1	66,67%
6	30	0,1	100%
7	30	0,1	0%
8	30	0,1	100%
9	30	0,1	50%
0	31	0,1	100%
1	31	0,1	33,33%
2	31	0,1	100%
3	31	0,1	100%
4	31	0,1	33,33%
5	31	0,1	66,67%
6	31	0,1	100%
7	31	0,1	66,67%
8	31	0,1	66,67%
9	31	0,1	50%
0	32	0,1	100%
1	32	0,1	33,33%
2	32	0,1	100%
3	32	0,1	100%
4	32	0,1	33,33%
5	32	0,1	100%
6	32	0,1	100%
7	32	0,1	33,33%
8	32	0,1	100%
9	32	0,1	50%
0	33	0,1	100%
1	33	0,1	33,33%
2	33	0,1	100%
3	33	0,1	100%
4	33	0,1	33,33%
5	33	0,1	100%
6	33	0,1	100%
7	33	0,1	33,33%
8	33	0,1	100%
9	33	0,1	50%
0	34	0,1	100%
1	34	0,1	33,33%
2	34	0,1	100%
3	34	0,1	100%
4	34	0,1	33,33%
5	34	0,1	33,33%
6	34	0,1	100%
7	34	0,1	33,33%
8	34	0,1	100%
9	34	0,1	50%
0	35	0,1	100%
1	35	0,1	33,33%
2	35	0,1	100%
3	35	0,1	100%
4	35	0,1	33,33%
5	35	0,1	100%
6	35	0,1	100%
7	35	0,1	33,33%
8	35	0,1	100%
9	35	0,1	50%
0	36	0,1	100%
1	36	0,1	33,33%
2	36	0,1	100%
3	36	0,1	100%
4	36	0,1	33,33%
5	36	0,1	100%
6	36	0,1	100%
7	36	0,1	0%
8	36	0,1	66,67%
9	36	0,1	50%
0	37	0,1	100%
1	37	0,1	33,33%
2	37	0,1	100%
3	37	0,1	100%
4	37	0,1	33,33%
5	37	0,1	66,67%
6	37	0,1	100%
7	37	0,1	33,33%
8	37	0,1	100%
9	37	0,1	50%
0	38	0,1	100%
1	38	0,1	33,33%
2	38	0,1	100%
3	38	0,1	100%
4	38	0,1	33,33%
5	38	0,1	100%
6	38	0,1	100%
7	38	0,1	33,33%
8	38	0,1	66,67%
9	38	0,1	50%
0	39	0,1	100%
1	39	0,1	33,33%
2	39	0,1	66,67%
3	39	0,1	100%
4	39	0,1	0%
5	39	0,1	100%
6	39	0,1	100%
7	39	0,1	33,33%
8	39	0,1	100%
9	39	0,1	50%
0	40	0,1	100%
1	40	0,1	66,67%
2	40	0,1	66,67%
3	40	0,1	100%
4	40	0,1	33,33%
5	40	0,1	66,67%
6	40	0,1	66,67%
7	40	0,1	33,33%
8	40	0,1	66,67%
9	40	0,1	50%
0	41	0,1	100%
1	41	0,1	33,33%
2	41	0,1	100%
3	41	0,1	100%
4	41	0,1	33,33%
5	41	0,1	100%
6	41	0,1	100%
7	41	0,1	33,33%
8	41	0,1	100%
9	41	0,1	50%
0	42	0,1	100%
1	42	0,1	33,33%
2	42	0,1	100%
3	42	0,1	100%
4	42	0,1	33,33%
5	42	0,1	100%
6	42	0,1	100%
7	42	0,1	0%
8	42	0,1	100%
9	42	0,1	50%
0	43	0,1	100%
1	43	0,1	33,33%
2	43	0,1	100%
3	43	0,1	100%
4	43	0,1	33,33%
5	43	0,1	100%
6	43	0,1	100%
7	43	0,1	33,33%
8	43	0,1	66,67%
9	43	0,1	50%
0	44	0,1	100%
1	44	0,1	33,33%
2	44	0,1	100%
3	44	0,1	100%
4	44	0,1	33,33%
5	44	0,1	66,67%
6	44	0,1	100%
7	44	0,1	33,33%
8	44	0,1	100%
9	44	0,1	50%
0	45	0,1	100%
1	45	0,1	33,33%
2	45	0,1	100%
3	45	0,1	100%
4	45	0,1	33,33%
5	45	0,1	100%
6	45	0,1	100%
7	45	0,1	33,33%
8	45	0,1	100%
9	45	0,1	50%
0	46	0,1	100%
1	46	0,1	66,67%
2	46	0,1	100%
3	46	0,1	100%
4	46	0,1	33,33%
5	46	0,1	100%
6	46	0,1	100%
7	46	0,1	33,33%
8	46	0,1	100%
9	46	0,1	50%
0	47	0,1	66,67%
1	47	0,1	33,33%
2	47	0,1	100%
3	47	0,1	100%
4	47	0,1	33,33%
5	47	0,1	100%
6	47	0,1	100%
7	47	0,1	33,33%
8	47	0,1	100%
9	47	0,1	50%
0	48	0,1	100%
1	48	0,1	33,33%
2	48	0,1	100%
3	48	0,1	100%
4	48	0,1	33,33%
5	48	0,1	100%
6	48	0,1	100%
7	48	0,1	33,33%
8	48	0,1	100%
9	48	0,1	50%
0	16	0,05	100%
1	16	0,05	33,33%
2	16	0,05	66,67%
3	16	0,05	100%
4	16	0,05	33,33%
5	16	0,05	66,67%
6	16	0,05	33,33%
7	16	0,05	66,67%
8	16	0,05	66,67%
9	16	0,05	50%
0	17	0,05	100%
1	17	0,05	33,33%
2	17	0,05	66,67%
3	17	0,05	100%
4	17	0,05	33,33%
5	17	0,05	66,67%
6	17	0,05	33,33%
7	17	0,05	66,67%
8	17	0,05	66,67%
9	17	0,05	50%
0	18	0,05	100%
1	18	0,05	33,33%
2	18	0,05	66,67%
3	18	0,05	66,67%
4	18	0,05	66,67%
5	18	0,05	33,33%
6	18	0,05	33,33%
7	18	0,05	66,67%
8	18	0,05	66,67%
9	18	0,05	50%
0	19	0,05	100%
1	19	0,05	33,33%
2	19	0,05	66,67%
3	19	0,05	100%
4	19	0,05	33,33%
5	19	0,05	33,33%
6	19	0,05	33,33%
7	19	0,05	66,67%
8	19	0,05	66,67%
9	19	0,05	50%
0	20	0,05	100%
1	20	0,05	33,33%
2	20	0,05	66,67%
3	20	0,05	66,67%
4	20	0,05	33,33%
5	20	0,05	33,33%
6	20	0,05	33,33%
7	20	0,05	66,67%
8	20	0,05	66,67%
9	20	0,05	50%
0	21	0,05	66,67%
1	21	0,05	33,33%
2	21	0,05	66,67%
3	21	0,05	66,67%
4	21	0,05	33,33%
5	21	0,05	33,33%
6	21	0,05	33,33%
7	21	0,05	66,67%
8	21	0,05	66,67%
9	21	0,05	50%
0	22	0,05	100%
1	22	0,05	33,33%
2	22	0,05	100%
3	22	0,05	66,67%
4	22	0,05	33,33%
5	22	0,05	66,67%
6	22	0,05	66,67%
7	22	0,05	66,67%
8	22	0,05	66,67%
9	22	0,05	50%
0	23	0,05	100%
1	23	0,05	33,33%
2	23	0,05	100%
3	23	0,05	100%
4	23	0,05	33,33%
5	23	0,05	33,33%
6	23	0,05	66,67%
7	23	0,05	66,67%
8	23	0,05	66,67%
9	23	0,05	50%
0	24	0,05	100%
1	24	0,05	33,33%
2	24	0,05	66,67%
3	24	0,05	100%
4	24	0,05	33,33%
5	24	0,05	33,33%
6	24	0,05	66,67%
7	24	0,05	66,67%
8	24	0,05	66,67%
9	24	0,05	50%
0	25	0,05	100%
1	25	0,05	33,33%
2	25	0,05	66,67%
3	25	0,05	66,67%
4	25	0,05	33,33%
5	25	0,05	33,33%
6	25	0,05	66,67%
7	25	0,05	66,67%
8	25	0,05	66,67%
9	25	0,05	50%
0	26	0,05	100%
1	26	0,05	33,33%
2	26	0,05	100%
3	26	0,05	100%
4	26	0,05	33,33%
5	26	0,05	33,33%
6	26	0,05	66,67%
7	26	0,05	66,67%
8	26	0,05	66,67%
9	26	0,05	50%
0	27	0,05	100%
1	27	0,05	33,33%
2	27	0,05	66,67%
3	27	0,05	66,67%
4	27	0,05	66,67%
5	27	0,05	33,33%
6	27	0,05	33,33%
7	27	0,05	66,67%
8	27	0,05	66,67%
9	27	0,05	50%
0	28	0,05	100%
1	28	0,05	33,33%
2	28	0,05	100%
3	28	0,05	100%
4	28	0,05	66,67%
5	28	0,05	33,33%
6	28	0,05	33,33%
7	28	0,05	66,67%
8	28	0,05	66,67%
9	28	0,05	50%
0	29	0,05	66,67%
1	29	0,05	33,33%
2	29	0,05	66,67%
3	29	0,05	100%
4	29	0,05	33,33%
5	29	0,05	66,67%
6	29	0,05	33,33%
7	29	0,05	66,67%
8	29	0,05	66,67%
9	29	0,05	50%
0	30	0,05	100%
1	30	0,05	33,33%
2	30	0,05	100%
3	30	0,05	100%
4	30	0,05	33,33%
5	30	0,05	66,67%
6	30	0,05	33,33%
7	30	0,05	66,67%
8	30	0,05	100%
9	30	0,05	50%
0	31	0,05	100%
1	31	0,05	33,33%
2	31	0,05	100%
3	31	0,05	100%
4	31	0,05	33,33%
5	31	0,05	33,33%
6	31	0,05	100%
7	31	0,05	66,67%
8	31	0,05	66,67%
9	31	0,05	50%
0	32	0,05	100%
1	32	0,05	33,33%
2	32	0,05	100%
3	32	0,05	100%
4	32	0,05	33,33%
5	32	0,05	66,67%
6	32	0,05	100%
7	32	0,05	66,67%
8	32	0,05	66,67%
9	32	0,05	50%
0	33	0,05	100%
1	33	0,05	33,33%
2	33	0,05	100%
3	33	0,05	66,67%
4	33	0,05	33,33%
5	33	0,05	100%
6	33	0,05	33,33%
7	33	0,05	66,67%
8	33	0,05	66,67%
9	33	0,05	50%
0	34	0,05	100%
1	34	0,05	33,33%
2	34	0,05	66,67%
3	34	0,05	66,67%
4	34	0,05	33,33%
5	34	0,05	33,33%
6	34	0,05	33,33%
7	34	0,05	66,67%
8	34	0,05	66,67%
9	34	0,05	50%
0	35	0,05	100%
1	35	0,05	33,33%
2	35	0,05	100%
3	35	0,05	66,67%
4	35	0,05	33,33%
5	35	0,05	33,33%
6	35	0,05	100%
7	35	0,05	66,67%
8	35	0,05	66,67%
9	35	0,05	50%
0	36	0,05	100%
1	36	0,05	33,33%
2	36	0,05	66,67%
3	36	0,05	66,67%
4	36	0,05	33,33%
5	36	0,05	33,33%
6	36	0,05	33,33%
7	36	0,05	66,67%
8	36	0,05	100%
9	36	0,05	50%
0	37	0,05	100%
1	37	0,05	33,33%
2	37	0,05	66,67%
3	37	0,05	100%
4	37	0,05	33,33%
5	37	0,05	66,67%
6	37	0,05	33,33%
7	37	0,05	66,67%
8	37	0,05	66,67%
9	37	0,05	50%
0	38	0,05	100%
1	38	0,05	33,33%
2	38	0,05	100%
3	38	0,05	100%
4	38	0,05	33,33%
5	38	0,05	33,33%
6	38	0,05	100%
7	38	0,05	66,67%
8	38	0,05	66,67%
9	38	0,05	50%
0	39	0,05	100%
1	39	0,05	33,33%
2	39	0,05	100%
3	39	0,05	100%
4	39	0,05	33,33%
5	39	0,05	66,67%
6	39	0,05	33,33%
7	39	0,05	66,67%
8	39	0,05	100%
9	39	0,05	50%
0	40	0,05	100%
1	40	0,05	33,33%
2	40	0,05	66,67%
3	40	0,05	100%
4	40	0,05	66,67%
5	40	0,05	33,33%
6	40	0,05	66,67%
7	40	0,05	66,67%
8	40	0,05	100%
9	40	0,05	50%
0	41	0,05	100%
1	41	0,05	33,33%
2	41	0,05	66,67%
3	41	0,05	100%
4	41	0,05	33,33%
5	41	0,05	66,67%
6	41	0,05	100%
7	41	0,05	66,67%
8	41	0,05	66,67%
9	41	0,05	50%
0	42	0,05	100%
1	42	0,05	33,33%
2	42	0,05	66,67%
3	42	0,05	100%
4	42	0,05	33,33%
5	42	0,05	33,33%
6	42	0,05	66,67%
7	42	0,05	66,67%
8	42	0,05	66,67%
9	42	0,05	50%
0	43	0,05	100%
1	43	0,05	33,33%
2	43	0,05	100%
3	43	0,05	100%
4	43	0,05	66,67%
5	43	0,05	66,67%
6	43	0,05	33,33%
7	43	0,05	66,67%
8	43	0,05	66,67%
9	43	0,05	50%
0	44	0,05	100%
1	44	0,05	33,33%
2	44	0,05	100%
3	44	0,05	100%
4	44	0,05	66,67%
5	44	0,05	33,33%
6	44	0,05	33,33%
7	44	0,05	66,67%
8	44	0,05	66,67%
9	44	0,05	50%
0	45	0,05	100%
1	45	0,05	33,33%
2	45	0,05	100%
3	45	0,05	100%
4	45	0,05	100%
5	45	0,05	33,33%
6	45	0,05	100%
7	45	0,05	66,67%
8	45	0,05	66,67%
9	45	0,05	50%
0	46	0,05	100%
1	46	0,05	33,33%
2	46	0,05	66,67%
3	46	0,05	100%
4	46	0,05	66,67%
5	46	0,05	66,67%
6	46	0,05	33,33%
7	46	0,05	66,67%
8	46	0,05	100%
9	46	0,05	50%
0	47	0,05	100%
1	47	0,05	33,33%
2	47	0,05	100%
3	47	0,05	100%
4	47	0,05	66,67%
5	47	0,05	33,33%
6	47	0,05	100%
7	47	0,05	66,67%
8	47	0,05	66,67%
9	47	0,05	50%
0	48	0,05	100%
1	48	0,05	33,33%
2	48	0,05	100%
3	48	0,05	100%
4	48	0,05	33,33%
5	48	0,05	33,33%
6	48	0,05	66,67%
7	48	0,05	66,67%
8	48	0,05	66,67%
9	48	0,05	50%

