Error Threshold	Hidden Size = 8	Hidden Size = 9	Hidden Size = 10	Hidden Size = 11	Hidden Size = 12	Hidden Size = 13	Hidden Size = 14	Hidden Size = 15	Hidden Size = 16	Hidden Size = 17	Hidden Size = 18	Hidden Size = 19	Hidden Size = 20	Hidden Size = 21	Hidden Size = 22	Hidden Size = 23	Hidden Size = 24
0.2	0.5879120879120878	0.6098901098901098	0.6043956043956044	0.6043956043956044	0.5659340659340659	0.5659340659340658	0.6043956043956044	0.5934065934065933	0.5439560439560439	0.6098901098901098	0.6153846153846153	0.5439560439560439	0.6373626373626374	0.5769230769230769	0.6153846153846153	0.5989010989010989	0.5824175824175823	
0.15000000000000002	0.5769230769230769	0.5879120879120878	0.6318681318681317	0.6428571428571429	0.5714285714285714	0.6043956043956042	0.5934065934065933	0.6483516483516484	0.6098901098901098	0.5604395604395604	0.5494505494505495	0.6428571428571429	0.6043956043956042	0.5989010989010988	0.5879120879120878	0.5989010989010989	0.6043956043956044	
0.10000000000000002	0.6593406593406593	0.6208791208791208	0.6428571428571429	0.5824175824175823	0.6043956043956044	0.6153846153846155	0.6153846153846153	0.5879120879120878	0.6263736263736265	0.6208791208791208	0.631868131868132	0.6043956043956044	0.5934065934065934	0.5989010989010989	0.5714285714285714	0.5879120879120878	0.5769230769230769	
0.05000000000000002	0.6043956043956044	0.6098901098901098	0.7032967032967032	0.5879120879120878	0.6318681318681317	0.5659340659340659	0.6373626373626374	0.5934065934065933	0.5934065934065933	0.6428571428571429	0.5714285714285714	0.5769230769230769	0.5879120879120878	0.5659340659340658	0.653846153846154	0.5934065934065933	0.6373626373626374	



Data Set	Hidden Size	Error Threshold	Accuracy0
3	17	0.2	65.38%
4	17	0.2	65.38%
5	17	0.2	46.15%
6	17	0.2	53.85%
0	18	0.2	57.69%
1	18	0.2	65.38%
2	18	0.2	50%
3	18	0.2	73.08%
4	18	0.2	69.23%
5	18	0.2	57.69%
6	18	0.2	57.69%
0	19	0.2	53.85%
1	19	0.2	69.23%
2	19	0.2	53.85%
3	19	0.2	50%
4	19	0.2	53.85%
5	19	0.2	50%
6	19	0.2	50%
0	20	0.2	61.54%
1	20	0.2	76.92%
2	20	0.2	65.38%
3	20	0.2	69.23%
4	20	0.2	61.54%
5	20	0.2	61.54%
6	20	0.2	50%
0	21	0.2	57.69%
1	21	0.2	57.69%
2	21	0.2	57.69%
3	21	0.2	57.69%
4	21	0.2	65.38%
5	21	0.2	61.54%
6	21	0.2	46.15%
0	22	0.2	69.23%
1	22	0.2	76.92%
2	22	0.2	53.85%
3	22	0.2	57.69%
4	22	0.2	53.85%
5	22	0.2	53.85%
6	22	0.2	65.38%
0	23	0.2	61.54%
1	23	0.2	69.23%
2	23	0.2	69.23%
3	23	0.2	46.15%
4	23	0.2	65.38%
5	23	0.2	50%
6	23	0.2	57.69%
0	24	0.2	65.38%
1	24	0.2	73.08%
2	24	0.2	61.54%
3	24	0.2	53.85%
4	24	0.2	57.69%
5	24	0.2	42.31%
6	24	0.2	53.85%
0	8	0.15	73.08%
1	8	0.15	53.85%
2	8	0.15	53.85%
3	8	0.15	61.54%
4	8	0.15	69.23%
5	8	0.15	46.15%
6	8	0.15	46.15%
0	9	0.15	65.38%
1	9	0.15	65.38%
2	9	0.15	46.15%
3	9	0.15	61.54%
4	9	0.15	65.38%
5	9	0.15	57.69%
6	9	0.15	50%
0	10	0.15	69.23%
1	10	0.15	73.08%
2	10	0.15	53.85%
3	10	0.15	53.85%
4	10	0.15	61.54%
5	10	0.15	73.08%
6	10	0.15	57.69%
0	11	0.15	69.23%
1	11	0.15	69.23%
2	11	0.15	57.69%
3	11	0.15	76.92%
4	11	0.15	65.38%
5	11	0.15	61.54%
6	11	0.15	50%
0	12	0.15	65.38%
1	12	0.15	65.38%
2	12	0.15	53.85%
3	12	0.15	50%
4	12	0.15	53.85%
5	12	0.15	61.54%
6	12	0.15	50%
0	13	0.15	73.08%
1	13	0.15	65.38%
2	13	0.15	53.85%
3	13	0.15	53.85%
4	13	0.15	65.38%
5	13	0.15	57.69%
6	13	0.15	53.85%
0	14	0.15	65.38%
1	14	0.15	69.23%
2	14	0.15	53.85%
3	14	0.15	73.08%
4	14	0.15	53.85%
5	14	0.15	50%
6	14	0.15	50%
0	15	0.15	73.08%
1	15	0.15	73.08%
2	15	0.15	57.69%
3	15	0.15	61.54%
4	15	0.15	65.38%
5	15	0.15	69.23%
6	15	0.15	53.85%
0	16	0.15	73.08%
1	16	0.15	73.08%
2	16	0.15	46.15%
3	16	0.15	73.08%
4	16	0.15	50%
5	16	0.15	53.85%
6	16	0.15	57.69%
0	17	0.15	57.69%
1	17	0.15	61.54%
2	17	0.15	61.54%
3	17	0.15	53.85%
4	17	0.15	50%
5	17	0.15	57.69%
6	17	0.15	50%
0	18	0.15	61.54%
1	18	0.15	61.54%
2	18	0.15	46.15%
3	18	0.15	61.54%
4	18	0.15	50%
5	18	0.15	53.85%
6	18	0.15	50%
0	19	0.15	69.23%
1	19	0.15	76.92%
2	19	0.15	57.69%
3	19	0.15	73.08%
4	19	0.15	50%
5	19	0.15	65.38%
6	19	0.15	57.69%
0	20	0.15	61.54%
1	20	0.15	61.54%
2	20	0.15	42.31%
3	20	0.15	61.54%
4	20	0.15	65.38%
5	20	0.15	69.23%
6	20	0.15	61.54%
0	21	0.15	73.08%
1	21	0.15	69.23%
2	21	0.15	53.85%
3	21	0.15	57.69%
4	21	0.15	53.85%
5	21	0.15	65.38%
6	21	0.15	46.15%
0	22	0.15	61.54%
1	22	0.15	73.08%
2	22	0.15	57.69%
3	22	0.15	57.69%
4	22	0.15	50%
5	22	0.15	53.85%
6	22	0.15	57.69%
0	23	0.15	69.23%
1	23	0.15	69.23%
2	23	0.15	53.85%
3	23	0.15	57.69%
4	23	0.15	53.85%
5	23	0.15	61.54%
6	23	0.15	53.85%
0	24	0.15	69.23%
1	24	0.15	53.85%
2	24	0.15	42.31%
3	24	0.15	73.08%
4	24	0.15	61.54%
5	24	0.15	57.69%
6	24	0.15	65.38%
0	8	0.1	73.08%
1	8	0.1	69.23%
2	8	0.1	57.69%
3	8	0.1	73.08%
4	8	0.1	61.54%
5	8	0.1	76.92%
6	8	0.1	50%
0	9	0.1	65.38%
1	9	0.1	76.92%
2	9	0.1	61.54%
3	9	0.1	65.38%
4	9	0.1	57.69%
5	9	0.1	53.85%
6	9	0.1	53.85%
0	10	0.1	76.92%
1	10	0.1	61.54%
2	10	0.1	46.15%
3	10	0.1	69.23%
4	10	0.1	65.38%
5	10	0.1	69.23%
6	10	0.1	61.54%
0	11	0.1	65.38%
1	11	0.1	61.54%
2	11	0.1	57.69%
3	11	0.1	46.15%
4	11	0.1	61.54%
5	11	0.1	65.38%
6	11	0.1	50%
0	12	0.1	69.23%
1	12	0.1	73.08%
2	12	0.1	42.31%
3	12	0.1	61.54%
4	12	0.1	65.38%
5	12	0.1	61.54%
6	12	0.1	50%
0	13	0.1	65.38%
1	13	0.1	65.38%
2	13	0.1	50%
3	13	0.1	61.54%
4	13	0.1	69.23%
5	13	0.1	65.38%
6	13	0.1	53.85%
0	14	0.1	76.92%
1	14	0.1	61.54%
2	14	0.1	61.54%
3	14	0.1	57.69%
4	14	0.1	61.54%
5	14	0.1	57.69%
6	14	0.1	53.85%
0	15	0.1	69.23%
1	15	0.1	61.54%
2	15	0.1	50%
3	15	0.1	65.38%
4	15	0.1	53.85%
5	15	0.1	53.85%
6	15	0.1	57.69%
0	16	0.1	65.38%
1	16	0.1	65.38%
2	16	0.1	50%
3	16	0.1	69.23%
4	16	0.1	57.69%
5	16	0.1	69.23%
6	16	0.1	61.54%
0	17	0.1	80.77%
1	17	0.1	73.08%
2	17	0.1	46.15%
3	17	0.1	61.54%
4	17	0.1	69.23%
5	17	0.1	57.69%
6	17	0.1	46.15%
0	18	0.1	61.54%
1	18	0.1	76.92%
2	18	0.1	38.46%
3	18	0.1	69.23%
4	18	0.1	80.77%
5	18	0.1	50%
6	18	0.1	65.38%
0	19	0.1	76.92%
1	19	0.1	65.38%
2	19	0.1	46.15%
3	19	0.1	61.54%
4	19	0.1	57.69%
5	19	0.1	61.54%
6	19	0.1	53.85%
0	20	0.1	61.54%
1	20	0.1	61.54%
2	20	0.1	57.69%
3	20	0.1	65.38%
4	20	0.1	57.69%
5	20	0.1	69.23%
6	20	0.1	42.31%
0	21	0.1	73.08%
1	21	0.1	53.85%
2	21	0.1	50%
3	21	0.1	73.08%
4	21	0.1	61.54%
5	21	0.1	69.23%
6	21	0.1	38.46%
0	22	0.1	57.69%
1	22	0.1	57.69%
2	22	0.1	42.31%
3	22	0.1	65.38%
4	22	0.1	61.54%
5	22	0.1	65.38%
6	22	0.1	50%
0	23	0.1	76.92%
1	23	0.1	61.54%
2	23	0.1	38.46%
3	23	0.1	53.85%
4	23	0.1	57.69%
5	23	0.1	65.38%
6	23	0.1	57.69%
0	24	0.1	76.92%
1	24	0.1	73.08%
2	24	0.1	30.77%
3	24	0.1	69.23%
4	24	0.1	50%
5	24	0.1	57.69%
6	24	0.1	46.15%
0	8	0.05	76.92%
1	8	0.05	65.38%
2	8	0.05	61.54%
3	8	0.05	50%
4	8	0.05	69.23%
5	8	0.05	46.15%
6	8	0.05	53.85%
0	9	0.05	57.69%
1	9	0.05	73.08%
2	9	0.05	42.31%
3	9	0.05	65.38%
4	9	0.05	69.23%
5	9	0.05	53.85%
6	9	0.05	65.38%
0	10	0.05	73.08%
1	10	0.05	73.08%
2	10	0.05	57.69%
3	10	0.05	76.92%
4	10	0.05	65.38%
5	10	0.05	69.23%
6	10	0.05	76.92%
0	11	0.05	65.38%
1	11	0.05	53.85%
2	11	0.05	53.85%
3	11	0.05	57.69%
4	11	0.05	57.69%
5	11	0.05	57.69%
6	11	0.05	65.38%
0	12	0.05	69.23%
1	12	0.05	76.92%
2	12	0.05	57.69%
3	12	0.05	53.85%
4	12	0.05	65.38%
5	12	0.05	61.54%
6	12	0.05	57.69%
0	13	0.05	73.08%
1	13	0.05	61.54%
2	13	0.05	46.15%
3	13	0.05	50%
4	13	0.05	53.85%
5	13	0.05	57.69%
6	13	0.05	53.85%
0	14	0.05	80.77%
1	14	0.05	76.92%
2	14	0.05	53.85%
3	14	0.05	61.54%
4	14	0.05	65.38%
5	14	0.05	53.85%
6	14	0.05	53.85%
0	15	0.05	73.08%
1	15	0.05	69.23%
2	15	0.05	42.31%
3	15	0.05	57.69%
4	15	0.05	53.85%
5	15	0.05	65.38%
6	15	0.05	53.85%
0	16	0.05	65.38%
1	16	0.05	61.54%
2	16	0.05	53.85%
3	16	0.05	69.23%
4	16	0.05	61.54%
5	16	0.05	53.85%
6	16	0.05	50%
0	17	0.05	80.77%
1	17	0.05	53.85%
2	17	0.05	61.54%
3	17	0.05	69.23%
4	17	0.05	65.38%
5	17	0.05	61.54%
6	17	0.05	57.69%
0	18	0.05	57.69%
1	18	0.05	53.85%
2	18	0.05	50%
3	18	0.05	57.69%
4	18	0.05	73.08%
5	18	0.05	57.69%
6	18	0.05	50%
0	19	0.05	57.69%
1	19	0.05	57.69%
2	19	0.05	50%
3	19	0.05	73.08%
4	19	0.05	57.69%
5	19	0.05	61.54%
6	19	0.05	46.15%
0	20	0.05	65.38%
1	20	0.05	57.69%
2	20	0.05	50%
3	20	0.05	50%
4	20	0.05	65.38%
5	20	0.05	76.92%
6	20	0.05	46.15%
0	21	0.05	61.54%
1	21	0.05	65.38%
2	21	0.05	34.62%
3	21	0.05	53.85%
4	21	0.05	65.38%
5	21	0.05	57.69%
6	21	0.05	57.69%
0	22	0.05	61.54%
1	22	0.05	80.77%
2	22	0.05	61.54%
3	22	0.05	69.23%
4	22	0.05	69.23%
5	22	0.05	76.92%
6	22	0.05	38.46%
0	23	0.05	69.23%
1	23	0.05	61.54%
2	23	0.05	57.69%
3	23	0.05	50%
4	23	0.05	61.54%
5	23	0.05	42.31%
6	23	0.05	73.08%
0	24	0.05	61.54%
1	24	0.05	80.77%
2	24	0.05	53.85%
3	24	0.05	76.92%
4	24	0.05	61.54%
5	24	0.05	57.69%
6	24	0.05	53.85%

